dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,1,GAUSSIAN,Estimate,true,0.030181679874658585,0.04613828659057617,5.0,2.0,5.0,434925.40625,0.85,1.7,0.003,7.0,3014.3277211944846,Estimate,7160,21.1,1,18.2,4.032,28866,1274859.4375,false,527478.6875
thermo-20y-qc,42,2,GAUSSIAN,Estimate,true,0.030181679874658585,0.04613828659057617,5.0,2.0,5.0,434925.40625,0.85,1.7,0.003,7.0,3014.3277211944846,Estimate,7160,21.1,2,18.2,4.032,28866,1274859.4375,true,527478.6875
thermo-20y-qc,42,3,GAUSSIAN,Perturbed,true,0.019576256080308885,0.05583964959996391,3.0,2.0,6.0,566255.3817233947,0.97,1.8817151342309542,0.003,7.0,2470.224145760018,Perturbed,4180,16.1,3,10.8,3.256,17618,1794847.75,false,694996.0625
thermo-20y-qc,42,4,GAUSSIAN,Perturbed,true,0.024902094451138827,0.023489764352177596,7.057118158833491,2.0,6.0,1102304.3452857148,0.703381326589576,1.5,0.003,7.0,1866.9969772284544,Perturbed,3484,18.0,4,11.3,3.319,14887,2708838.125,false,1284485.5
thermo-20y-qc,42,5,GAUSSIAN,Perturbed,true,0.029557214565883765,0.06998411108530922,3.0,1.0,5.0,427116.4338168183,0.7355563951200381,1.5162449766965662,0.001,5.0,3362.6363555765706,Perturbed,8736,22.1,5,14.9,6.602,33838,1085539.625,false,501555.90625
thermo-20y-qc,42,6,GAUSSIAN,Perturbed,true,0.03333659402380141,0.0516489195579371,6.009397847111248,1.0,6.0,1332030.2815142209,0.7827044172222793,1.5,0.001,5.0,1500.7639370713998,Perturbed,2844,15.8,6,9.1,1.486,12395,3338092.875,false,1557520.0625
thermo-20y-qc,42,7,GAUSSIAN,Perturbed,true,0.03671452794414544,0.06773844318732564,4.445114623878268,3.0,9.0,334055.6952089068,0.7117064142680194,1.5,0.005,15.0,1273.1149518148768,Perturbed,4639,25.3,7,14.4,2.515,17329,1088515.25,false,413618.40625
thermo-20y-qc,42,8,GAUSSIAN,Perturbed,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Perturbed,4698,16.4,8,9.8,2.443,20634,2260620.375,false,1135690.0625
thermo-20y-qc,42,9,GAUSSIAN,Perturbed,true,0.01729187648743391,0.01683259318472617,3.0,3.0,4.0,1035988.2866427376,0.9486182050156893,1.6886468750281196,0.005,15.0,3159.2852802514403,Perturbed,4373,16.0,9,9.6,2.093,19090,2468074.75,false,1187881.6875
thermo-20y-qc,42,10,GAUSSIAN,Perturbed,true,0.042653012873421506,0.13800647937954616,3.0,1.0,6.0,303108.0299861271,0.8136986264039631,1.632565491062404,0.001,5.0,2513.1031413983833,Perturbed,7275,20.5,10,14.3,2.333,28204,978132.875,false,378889.1875
thermo-20y-qc,42,11,GAUSSIAN,Perturbed,true,0.0415460504031595,0.05647870146424718,5.279557524084569,1.0,4.0,545304.8598045261,0.8265154310747097,1.5807030204417132,0.001,5.0,2246.3684342799697,Perturbed,6985,20.2,11,18.8,3.13,27853,1375129.125,false,642560.0
thermo-20y-qc,42,12,GAUSSIAN,Perturbed,true,0.020505485846502716,0.05408104817220428,4.6066907282047,2.0,5.0,458634.0503518928,0.8131184858290411,2.048354809551391,0.003,7.0,2722.0418710372055,Perturbed,6266,21.0,12,16.0,1.802,25077,1425394.4375,false,567007.90625
thermo-20y-qc,42,13,GAUSSIAN,Perturbed,true,0.01729187648743391,0.03802659879563827,3.0,2.0,6.0,216005.49332793558,0.8100810724391962,2.2049579033356785,0.003,7.0,3224.9018752725688,Perturbed,7395,24.0,13,14.2,2.58,27516,867802.4375,false,285798.765625
thermo-20y-qc,42,14,GAUSSIAN,Perturbed,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,369336.25315625797,0.915067331305756,1.5,0.005,15.0,4756.27343272351,Perturbed,10949,24.2,14,19.7,2.8,42526,894483.375,false,426895.28125
thermo-20y-qc,42,15,GAUSSIAN,Perturbed,true,0.04694007967642122,0.07033429792769624,6.566551486401897,2.0,7.0,482078.5097067614,0.8544672467102411,1.681077241704884,0.003,7.0,1873.8216860937923,Perturbed,4459,19.1,15,14.3,1.225,18445,1627241.5,false,601225.03125
thermo-20y-qc,42,16,GAUSSIAN,Perturbed,true,0.07637214960293222,0.04546300856394464,7.392443654499708,2.0,6.0,237626.23831407606,0.97,2.0305041571884885,0.003,7.0,1772.6489940032507,Perturbed,4514,19.4,16,15.5,1.661,17843,1340157.625,false,353807.609375
thermo-20y-qc,42,17,GAUSSIAN,Perturbed,true,0.02341129858588949,0.05093397288569119,4.371459012567112,2.0,10.0,314101.64472316334,0.8694428666808117,1.940377766217719,0.003,7.0,910.0121529400767,Perturbed,2774,23.1,17,13.2,1.203,10697,1302441.5,false,434665.390625
thermo-20y-qc,42,18,GAUSSIAN,Perturbed,true,0.04469496764319332,0.023801263294209944,7.506068752601084,1.0,4.0,472522.4078682131,0.8338017858137337,1.5760898536047172,0.001,5.0,1956.636189481017,Perturbed,7672,25.0,18,20.7,1.583,28710,1231440.625,false,558542.875
thermo-20y-qc,42,19,GAUSSIAN,Perturbed,true,0.02157636002818026,0.05833036745794067,3.6628274950305846,2.0,4.0,956848.9010252446,0.7086635828709362,1.9109676780492442,0.003,7.0,2865.1776251226693,Perturbed,4487,16.9,19,10.6,4.349,19361,2282860.25,false,1101605.1875
thermo-20y-qc,42,20,GAUSSIAN,Perturbed,true,0.027765481861850638,0.04603073274948684,7.132601649804022,4.0,3.0,334667.60150138143,0.8422867609300768,1.780991958355724,0.008,15.0,2648.552021412343,Perturbed,8295,22.9,20,20.4,4.026,32131,1063212.625,false,419597.421875
thermo-20y-qc,42,21,GAUSSIAN,Perturbed,true,0.01960951999852935,0.03656450301013509,3.290680186976376,1.0,6.0,507116.41843488545,0.8726062127848705,1.5,0.001,5.0,2581.2291513711943,Perturbed,5886,22.1,21,13.5,1.89,23155,1385711.0625,false,600988.96875
thermo-20y-qc,42,22,GAUSSIAN,Evolution,true,0.030181679874658585,0.04613828659057617,4.786186654930637,2.0,4.0,702949.88803116,0.8494385429645834,1.5091424328845229,0.003,7.0,3143.4170196813498,Evolution,6307,19.3,22,17.6,1.657,26675,1639582.875,false,808109.78125
thermo-20y-qc,42,23,GAUSSIAN,Evolution,true,0.029927673764644013,0.05879221657220782,3.1621204399788443,2.0,3.0,1009573.1944691526,0.6708704903821182,1.646488722812628,0.003,7.0,3694.405398856257,Evolution,4698,16.4,23,9.8,2.443,20634,2260620.375,true,1135690.0625
thermo-20y-qc,42,24,GAUSSIAN,Evolution,true,0.0415460504031595,0.05647870146424718,5.279557524084569,1.0,5.0,545304.8598045261,0.8265154310747097,1.5807030204417132,0.001,5.0,2159.053881098163,Evolution,6351,20.9,24,16.8,1.613,25315,1471460.125,false,648967.75
thermo-20y-qc,42,25,GAUSSIAN,Evolution,true,0.03333659402380141,0.0516489195579371,6.009397847111248,1.0,4.0,1332030.2815142209,0.7827044172222793,1.5,0.001,5.0,2120.31198696282,Evolution,3764,16.4,25,10.8,1.011,16568,2939123.75,false,1510935.5
