Class,Name,Requires,General Formula,Smiles,Neutral loss formula (-),Neutral loss mass (-),Neutral loss req (-),Fragment formula (-),Fragment mass (-),Fragment req (-),Neutral loss formula (+),Neutral loss mass (+),Neutral loss req (+),Fragment formula (+),Fragment mass (+),Fragment req (+)
Backbone,Perfluoroalkyl,,F(CF2)nR,,CF2,49.99680644,,F(CF2)n-,,,CF2,49.99680644,,F(CF2)n+,,
Backbone,H-Perfluoroalkyl,,H(CF2)nR,,,,,,,,,,,,,
Backbone,H-Perfluoroalkyl,,F(CF2CH2)nCF2R,,,,,,,,,,,,,
Backbone,Cl-Perfluoroalkyl,,Cl(CF2)nR,,,,,,,,,,,,,
Backbone,Unsaturated Perfluoroalkyl,,F(CF2)n(CF)mR,,,,,,,,,,,,,
Backbone,Ether Perfluoroalkyl,,F(CF2)n(OCF2)mR,,,,,,,,,,,,,
Backbone,Unsaturated Ether perfluoroalkyl,,F3C(C2F2)mO(CF2)nR,,,,,,,,,,,,,
Backbone,H-Unsatutrated Ether Perfluoroalkyl,,F3C(C2HF)m(CF2)nOCH2R,,,,,,,,,,,,,
Backbone,Pentafluorosulfide perfluoroalkyl,,F5S(CF2)nR,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Backbone linker,n:1 Telomer,,XCH2R,,,,,,,,,,,,,
Backbone linker,n:2 Telomer,,XC2H4R,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Substituent,Hydrogen,,H,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Functional group,Carboxylic acid,,XCO2H,,CO2,43.98982924,,,,,,,,,,
Functional group,Sulfonic acid,,XSO3H,,SO3,79.95681486,,,,,,,,,,
Functional group,Sulfinic acid,,XSO2H,,,,,,,,,,,,,
Functional group,alcohol,n:2 Telomer,XC2H4OZ,,,,,,,,,,,,,
Functional group,Thioethers,n:2 Telomer,XSCH2Z,,,,,,,,,,,XC2H4SCH2+,,n:2 Telomer
Functional group,Carbonyls,n:2 Telomer,XCOOZ,,,,,,,,,,,,,
Functional group,Carbonyls,n:1 Telomer,XCOOZ,,,,,,,,,,,,,
Functional group,Sulfoxides,n:2 Telomer,XSOZ,,,,,,,,,,,,,
Functional group,Sulfonamide,n:2 Telomer,XSO2NZ2,,,,,,,,,,,,,
